timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:24:48.617,0.0,298,267,351
2026-05-27T18:24:48.641,24.1,309,226,358
2026-05-27T18:24:48.665,48.3,300,234,365
2026-05-27T18:24:48.689,72.5,301,246,359
2026-05-27T18:24:48.713,96.6,283,241,356
2026-05-27T18:24:48.738,121.1,306,255,337
2026-05-27T18:24:48.762,145.3,303,243,364
2026-05-27T18:24:48.786,169.6,292,265,367
2026-05-27T18:24:48.810,193.7,283,242,350
2026-05-27T18:24:48.834,217.9,292,243,350
2026-05-27T18:24:48.859,242.1,307,245,352
2026-05-27T18:24:48.883,266.6,288,264,371
2026-05-27T18:24:48.907,290.7,303,237,347
2026-05-27T18:24:48.932,315.6,315,242,350
2026-05-27T18:24:48.956,339.5,292,234,358
2026-05-27T18:24:48.981,364.2,286,244,353
2026-05-27T18:24:49.006,389.2,302,244,355
2026-05-27T18:24:49.029,411.9,281,240,347
2026-05-27T18:24:49.052,435.8,295,240,355
2026-05-27T18:24:49.077,460.1,302,247,368
2026-05-27T18:24:49.101,484.4,289,262,352
2026-05-27T18:24:49.125,508.6,316,260,351
2026-05-27T18:24:49.150,533.5,333,229,354
2026-05-27T18:24:49.174,557.1,314,237,352
2026-05-27T18:24:49.198,581.4,307,251,349
2026-05-27T18:24:49.224,607.2,316,252,349
2026-05-27T18:24:49.247,630.2,295,242,355
2026-05-27T18:24:49.271,654.2,308,249,345
2026-05-27T18:24:49.295,678.5,286,247,357
2026-05-27T18:24:49.320,703.7,316,271,354
2026-05-27T18:24:49.344,727.1,321,235,364
2026-05-27T18:24:49.368,751.3,306,223,347
2026-05-27T18:24:49.392,775.6,285,252,351
2026-05-27T18:24:49.417,799.9,306,244,356
2026-05-27T18:24:49.441,824.2,292,241,347
2026-05-27T18:24:49.465,848.1,292,238,364
2026-05-27T18:24:49.489,872.4,275,233,356
2026-05-27T18:24:49.513,896.8,311,250,340
2026-05-27T18:24:49.537,920.8,282,239,338
2026-05-27T18:24:49.562,945.1,299,229,353
2026-05-27T18:24:49.586,969.2,297,250,355
2026-05-27T18:24:49.610,993.5,317,242,358
2026-05-27T18:24:49.634,1017.7,302,246,347
2026-05-27T18:24:49.659,1042.0,319,243,364
2026-05-27T18:24:49.684,1067.4,308,250,358
